"%s wants to connect to your store","%s wants to connect to your store"
"-- No Role --","-- No Role --"
"MCP (Model Context Protocol)","MCP (Model Context Protocol)"
"MCP Requires Authentication","MCP Requires Authentication"
"Modern REST API at /api/rest/v2/*","Modern REST API at /api/rest/v2/*"
"New API Key","New API Key"
"New API User","New API User"
"New Role","New Role"
"No grantable permissions could be loaded. Run ""composer dump-autoload"" in the Maho root, then reload this page.","No grantable permissions could be loaded. Run ""composer dump-autoload"" in the Maho root, then reload this page."
"No permissions needed, these are read-only public endpoints.","No permissions needed, these are read-only public endpoints."
"OAuth2 Client Credentials","OAuth2 Client Credentials"
"OAuth2 client_id and client_secret will be generated when you save this user.","OAuth2 client_id and client_secret will be generated when you save this user."
"OAuth2 Settings","OAuth2 Settings"
"Off: an agent browses the public catalog tools without a token, and a client is challenged only when it reaches for a tool it may not use. On: /api/mcp challenges every unauthenticated caller. Turn it on if a client will not start the browser login on its own.","Off: an agent browses the public catalog tools without a token, and a client is challenged only when it reaches for a tool it may not use. On: /api/mcp challenges every unauthenticated caller. Turn it on if a client will not start the browser login on its own."
"Original Magento 1 JSON-RPC at /api/jsonrpc","Original Magento 1 JSON-RPC at /api/jsonrpc"
"Original Magento 1 REST API at /api/rest/*","Original Magento 1 REST API at /api/rest/*"
"Original Magento 1 SOAP at /api/soap","Original Magento 1 SOAP at /api/soap"
"Original Magento 1 SOAP v2 at /api/v2_soap","Original Magento 1 SOAP v2 at /api/v2_soap"
"Original Magento 1 XML-RPC at /api/xmlrpc","Original Magento 1 XML-RPC at /api/xmlrpc"
Permissions,Permissions
"Please select an application.","Please select an application."
"Public Storefront Access","Public Storefront Access"
"Read and change store data through the API, using your own admin permissions.","Read and change store data through the API, using your own admin permissions."
"Refresh Token Lifetime","Refresh Token Lifetime"
"Regenerate Credentials","Regenerate Credentials"
Registered,Registered
"Registration alone grants nothing: an admin must still log in and approve. Turning this off blocks most connector interfaces, which have no way to enter a client id by hand.","Registration alone grants nothing: an admin must still log in and approve. Turning this off blocks most connector interfaces, which have no way to enter a client id by hand."
"Resource Access","Resource Access"
"REST/GraphQL - Roles","REST/GraphQL - Roles"
"REST/GraphQL - Users","REST/GraphQL - Users"
"Restrict to Stores","Restrict to Stores"
"REST v2 (new)","REST v2 (new)"
"Revoke Access","Revoke Access"
"Revoke access for the selected applications?","Revoke access for the selected applications?"
"Revoked %d grant(s). Access tokens already issued stop working when they expire.","Revoked %d grant(s). Access tokens already issued stop working when they expire."
Role,Role
"Role has been deleted.","Role has been deleted."
"Role has been saved.","Role has been saved."
"Role Info","Role Info"
"Role Information","Role Information"
"Role Name","Role Name"
"Role name is required.","Role name is required."
"Save and Continue Edit","Save and Continue Edit"
"Save API User","Save API User"
"Save Role","Save Role"
"Save these credentials now. The secret cannot be retrieved later.","Save these credentials now. The secret cannot be retrieved later."
"Sends you back to","Sends you back to"
"Service Account Permissions","Service Account Permissions"
Status,Status
"Symfony App Secret","Symfony App Secret"
System,System
"The authorization could not be completed.","The authorization could not be completed."
"These operations use customer JWT tokens obtained when a customer logs in. They are scoped to the logged-in customer's own data and cannot be granted to service accounts.","These operations use customer JWT tokens obtained when a customer logs in. They are scoped to the logged-in customer's own data and cannot be granted to service accounts."
"These permissions control what API users (service accounts) can do. Grant only the operations each integration needs.","These permissions control what API users (service accounts) can do. Grant only the operations each integration needs."
"These resources are publicly readable without authentication. Any visitor or app can access this data via GET requests.","These resources are publicly readable without authentication. Any visitor or app can access this data via GET requests."
"This API user no longer exists.","This API user no longer exists."
"This application registered itself and has not been verified. Approve it only if you started this connection yourself.","This application registered itself and has not been verified. Approve it only if you started this connection yourself."
"This authorization request expired or is no longer valid. Start again from the application.","This authorization request expired or is no longer valid. Start again from the application."
"This role no longer exists.","This role no longer exists."
"Unnamed client","Unnamed client"
"User Info","User Info"
Username,Username
"User Role","User Role"
Verified,Verified
"You denied the connection.","You denied the connection."
"Your admin role may not approve API connections.","Your admin role may not approve API connections."
