"%d destination(s) have been deleted.","%d destination(s) have been deleted."
"%d destination(s) have been updated.","%d destination(s) have been updated."
"%d destination(s) were skipped because they are in use by feeds.","%d destination(s) were skipped because they are in use by feeds."
"%d errors","%d errors"
"%d feed(s) failed to generate.","%d feed(s) failed to generate."
"%d feed(s) generated successfully.","%d feed(s) generated successfully."
"%d feed(s) have been deleted.","%d feed(s) have been deleted."
"%d feed(s) have been updated.","%d feed(s) have been updated."
"%d rule(s) have been deleted.","%d rule(s) have been deleted."
"%d rule(s) have been updated.","%d rule(s) have been updated."
"%d system rule(s) were skipped and cannot be deleted.","%d system rule(s) were skipped and cannot be deleted."
"%s feed(s) generated successfully","%s feed(s) generated successfully"
"%s products","%s products"
"Exclude Disabled Products","Exclude Disabled Products"
"Exclude Out of Stock Products","Exclude Out of Stock Products"
"Exclude Tax","Exclude Tax"
"Exclude products that are out of stock from the feed.","Exclude products that are out of stock from the feed."
"Exclude products with status ""Disabled"" from the feed.","Exclude products with status ""Disabled"" from the feed."
"Exclude products with status ","Exclude products with status "
"Exit Bulk Mode","Exit Bulk Mode"
"FTP Configuration","FTP Configuration"
"Facebook/Meta Catalog Configuration","Facebook/Meta Catalog Configuration"
"Failed to initialize feed %s: %s","Failed to initialize feed %s: %s"
"Failed","Failed"
"Fallback image URL when product has no image","Fallback image URL when product has no image"
"Fallback","Fallback"
"Feed ","Feed "
"Feed '%s' is already being generated","Feed '%s' is already being generated"
"Feed Attributes","Feed Attributes"
"Feed Configuration","Feed Configuration"
"Feed Content","Feed Content"
"Feed ID required","Feed ID required"
"Feed Information","Feed Information"
"Feed Manager","Feed Manager"
"Feed Name","Feed Name"
"Feed Preview","Feed Preview"
"Feed Template","Feed Template"
"Feed URL","Feed URL"
"Feed file not found. Please generate the feed first.","Feed file not found. Please generate the feed first."
"Feed generated successfully with %d products.","Feed generated successfully with %d products."
"Feed generated successfully!","Feed generated successfully!"
"Feed generation failed. Check logs for details.","Feed generation failed. Check logs for details."
"Feed generation has been reset.","Feed generation has been reset."
"Feed has been duplicated. You are now editing the copy.","Feed has been duplicated. You are now editing the copy."
"Feed is already being generated.","Feed is already being generated."
"Feed is not stuck or has not exceeded the timeout.","Feed is not stuck or has not exceeded the timeout."
"Feed not found","Feed not found"
"Feed not found.","Feed not found."
"File Size","File Size"
"Filename","Filename"
"Filter categories...","Filter categories..."
"Finalizing...","Finalizing..."
"Footer","Footer"
"For ","For "
"For simple products, use parent (configurable) value","For simple products, use parent (configurable) value"
"Format","Format"
"Formats & Regional Settings","Formats & Regional Settings"
"Full Document","Full Document"
"GTIN","GTIN"
"General Settings","General Settings"
"General","General"
"Generate Now","Generate Now"
"Generate Preview","Generate Preview"
"Generate selected feeds?","Generate selected feeds?"
"Generate the feed first to enable upload","Generate the feed first to enable upload"
"Generate","Generate"
"Generating Feed...","Generating Feed..."
"Generating Feeds...","Generating Feeds..."
"Generation History","Generation History"
"Generation Schedule","Generation Schedule"
"Generation cancelled","Generation cancelled"
"Generation failed","Generation failed"
"Generation status has been reset.","Generation status has been reset."
"Google Merchant Centre Configuration","Google Merchant Centre Configuration"
"Greater Than (Attribute)","Greater Than (Attribute)"
"Greater Than","Greater Than"
"Greater or Equal","Greater or Equal"
"Grouped Product","Grouped Product"
"Gzip Compression","Gzip Compression"
"Header","Header"
"Help text shown when selecting this rule in mappings","Help text shown when selecting this rule in mappings"
"Hide Preview","Hide Preview"
"Host","Host"
"How it works:","How it works:"
"ID","ID"
"IF","IF"
"ISO 3166-1 alpha-2 code (e.g., AU, US, GB)","ISO 3166-1 alpha-2 code (e.g., AU, US, GB)"
"If ALL of these conditions are true:","If ALL of these conditions are true:"
"If empty","If empty"
"Images","Images"
"Import CSV Structure","Import CSV Structure"
"Import CSV","Import CSV"
"Import Columns","Import Columns"
"Import JSON Structure","Import JSON Structure"
"Import JSON","Import JSON"
"Import XML Structure","Import XML Structure"
"Import XML","Import XML"
"Import","Import"
"In Stock","In Stock"
"Include Header","Include Header"
"Include Tax","Include Tax"
"Indian (1,23,456.78)","Indian (1,23,456.78)"
"Initialized %d feed(s) for generation","Initialized %d feed(s) for generation"
"Initialized generation for %d products","Initialized generation for %d products"
"Initializing...","Initializing..."
"Input","Input"
"Integer","Integer"
"Invalid JSON","Invalid JSON"
"Invalid XML structure","Invalid XML structure"
"Invalid XML","Invalid XML"
"Invalid mappings data","Invalid mappings data"
"Is Empty","Is Empty"
"Is In Stock","Is In Stock"
"Is Not Empty","Is Not Empty"
"Is Not One Of","Is Not One Of"
"Is One Of","Is One Of"
"Item Tag","Item Tag"
"JSON Builder","JSON Builder"
"Job ID required","Job ID required"
"Key","Key"
"Last Generated","Last Generated"
"Last Upload","Last Upload"
"Less Than (Attribute)","Less Than (Attribute)"
"Less Than","Less Than"
"Less or Equal","Less or Equal"
"Load Preset...","Load Preset..."
"Loading...","Loading..."
"Log Retention (Days)","Log Retention (Days)"
"Long-lived access token with catalog_management permission","Long-lived access token with catalog_management permission"
"MPN","MPN"
"Manage Destinations","Manage Destinations"
"Manage Feeds","Manage Feeds"
"Manage Product Feeds","Manage Product Feeds"
"Manual Only","Manual Only"
"Manual Upload","Manual Upload"
"Merchant ID","Merchant ID"
"Name is required.","Name is required."
"Name","Name"
"Never","Never"
"New Destination","New Destination"
"New Dynamic Rule","New Dynamic Rule"
"New Feed","New Feed"
"New Rule","New Rule"
"No Image URL","No Image URL"
"No conditions defined. All products will be included (subject to common exclusions above).","No conditions defined. All products will be included (subject to common exclusions above)."
"No content to validate","No content to validate"
"No destination configured for this feed","No destination configured for this feed"
"No mappings provided","No mappings provided"
"No transformers added. Click ""Add Transformer"" to start.","No transformers added. Click ""Add Transformer"" to start."
"No transformers added. Click ","No transformers added. Click "
"No","No"
"None","None"
"Not Equals","Not Equals"
"Not Visible Individually","Not Visible Individually"
"Number Format Preset","Number Format Preset"
"Number of days to keep feed generation logs. Logs older than this will be automatically deleted daily. Set to 0 to disable cleanup. Default: 30","Number of days to keep feed generation logs. Logs older than this will be automatically deleted daily. Set to 0 to disable cleanup. Default: 30"
"Number of decimal places for prices","Number of decimal places for prices"
"Number of products to process per batch during AJAX generation. Lower values reduce memory usage but increase generation time. Default: 500","Number of products to process per batch during AJAX generation. Lower values reduce memory usage but increase generation time. Default: 500"
"Number","Number"
"OR","OR"
"Object","Object"
"Opening XML tags. Variables: {{store_name}}, {{store_url}}, {{generation_date}}","Opening XML tags. Variables: {{store_name}}, {{store_url}}, {{generation_date}}"
"Optional","Optional"
"Out of Stock","Out of Stock"
"Output Configuration","Output Configuration"
"Output Directory","Output Directory"
"Output Row","Output Row"
"Output Rules","Output Rules"
"Output Type","Output Type"
"Output","Output"
"Parent ID","Parent ID"
"Parent","Parent"
"Passive Mode","Passive Mode"
"Password","Password"
"Paste a header row or sample CSV:","Paste a header row or sample CSV:"
"Paste a sample JSON object:","Paste a sample JSON object:"
"Paste a sample XML item:","Paste a sample XML item:"
"Paste your Google service account JSON key","Paste your Google service account JSON key"
"Paste your private key content","Paste your private key content"
"Pipe (|)","Pipe (|)"
"Platform Category","Platform Category"
"Platform Templates","Platform Templates"
"Platform not found","Platform not found"
"Platform","Platform"
"Platform:","Platform:"
"Please select destinations to delete.","Please select destinations to delete."
"Please select destinations.","Please select destinations."
"Please select feeds to delete.","Please select feeds to delete."
"Please select feeds to generate.","Please select feeds to generate."
"Please select feeds.","Please select feeds."
"Please select rules to delete.","Please select rules to delete."
"Please select rules.","Please select rules."
"Please set a category mapping first before copying.","Please set a category mapping first before copying."
"Port","Port"
"Prefix","Prefix"
"Prefix:","Prefix:"
"Preview shows sample output using your current template configuration. This uses real product data from your store.","Preview shows sample output using your current template configuration. This uses real product data from your store."
"Preview","Preview"
"Price Currency","Price Currency"
"Price Decimal Point","Price Decimal Point"
"Price Decimals","Price Decimals"
"Price Thousands Separator","Price Thousands Separator"
"Price","Price"
"Private Key","Private Key"
"Processing batch %s of %s...","Processing batch %s of %s..."
"Processing feed %s of %s...","Processing feed %s of %s..."
"Product Attribute","Product Attribute"
"Product Attributes","Product Attributes"
"Product Conditions","Product Conditions"
"Product Filters","Product Filters"
"Product ID","Product ID"
"Product Name","Product Name"
"Product Type","Product Type"
"Product Types","Product Types"
"Products to Preview","Products to Preview"
"Products","Products"
"Properties","Properties"
"Quantity","Quantity"
"Quick preset for number formats. Select ""Custom"" to manually configure decimal and thousands separators.","Quick preset for number formats. Select ""Custom"" to manually configure decimal and thousands separators."
"Quick preset for number formats. Select ","Quick preset for number formats. Select "
"Refresh","Refresh"
"Relative to media folder. Default: feeds","Relative to media folder. Default: feeds"
"Remote Path","Remote Path"
"Remove Case","Remove Case"
"Remove Group","Remove Group"
"Remove Row","Remove Row"
"Remove","Remove"
"Reset %d running job(s)","Reset %d running job(s)"
"Root Array Key","Root Array Key"
"Rule Information","Rule Information"
"Rules are evaluated top to bottom. The first row where ALL conditions match determines the output. Add a row with no conditions at the end as a default/fallback.","Rules are evaluated top to bottom. The first row where ALL conditions match determines the output. Add a row with no conditions at the end as a default/fallback."
"Running","Running"
"SFTP Configuration","SFTP Configuration"
"SKU","SKU"
"Save Destination","Save Destination"
"Save Feed","Save Feed"
"Save Mappings","Save Mappings"
"Save Rule","Save Rule"
"Save and Continue Edit","Save and Continue Edit"
"Saved %d category mappings.","Saved %d category mappings."
"Schedule","Schedule"
"Search or enter platform category...","Search or enter platform category..."
"Search","Search"
"Select a destination to enable manual upload","Select a destination to enable manual upload"
"Select a node to edit its properties","Select a node to edit its properties"
"Select a platform template for pre-configured mappings, or choose a custom format.","Select a platform template for pre-configured mappings, or choose a custom format."
"Select an element to edit its properties","Select an element to edit its properties"
"Select which product types to include in the feed. Leave empty for all types.","Select which product types to include in the feed. Leave empty for all types."
"Semicolon (;)","Semicolon (;)"
"Service Account JSON","Service Account JSON"
"Show Preview","Show Preview"
"Simple Product","Simple Product"
"Single Quote (","Single Quote ("
"Single Quote (')","Single Quote (')"
"Source Type","Source Type"
"Source Value","Source Value"
"Special Attributes","Special Attributes"
"Special Price","Special Price"
"Started","Started"
"Static Value / Prefix","Static Value / Prefix"
"Static Value","Static Value"
"Status","Status"
"Stock Availability","Stock Availability"
"Store Category","Store Category"
"Store Information","Store Information"
"Store View","Store View"
"Store","Store"
"String","String"
"Structure","Structure"
"Success","Success"
"Suffix","Suffix"
"Swiss (1","Swiss (1"
"Swiss (1'234.56)","Swiss (1'234.56)"
"System Rule","System Rule"
"System rule code cannot be changed","System rule code cannot be changed"
"System rules can be modified but not deleted.","System rules can be modified but not deleted."
"System rules cannot be deleted. You can disable them instead.","System rules cannot be deleted. You can disable them instead."
"System rules cannot be deleted.","System rules cannot be deleted."
"System","System"
"THEN Output:","THEN Output:"
"Tab","Tab"
"Tag Name","Tag Name"
"Target Country","Target Country"
"Tax","Tax"
"Test Connection","Test Connection"
"Test","Test"
"Text","Text"
"The connection type for this destination","The connection type for this destination"
"The destination has been deleted.","The destination has been deleted."
"The destination has been saved.","The destination has been saved."
"The feed has been deleted.","The feed has been deleted."
"The feed has been saved.","The feed has been saved."
"The key name for the products array (e.g., ""products"", ""items"", ""data"")","The key name for the products array (e.g., ""products"", ""items"", ""data"")"
"The product attribute to use for output value","The product attribute to use for output value"
"The rule has been deleted.","The rule has been deleted."
"The rule has been saved.","The rule has been saved."
"This destination no longer exists.","This destination no longer exists."
"This feed no longer exists.","This feed no longer exists."
"This is a group element. Add child elements by selecting it and clicking + Element.","This is a group element. Add child elements by selecting it and clicking + Element."
"This rule no longer exists.","This rule no longer exists."
"This will attempt to automatically map unmapped categories based on name matching. Continue?","This will attempt to automatically map unmapped categories based on name matching. Continue?"
"This will clear any stuck generation status. Continue?","This will clear any stuck generation status. Continue?"
"Transformers","Transformers"
"Twice Daily (00:00, 12:00)","Twice Daily (00:00, 12:00)"
"Type","Type"
"Unable to find a destination to delete.","Unable to find a destination to delete."
"Unable to find a feed to delete.","Unable to find a feed to delete."
"Unable to find a feed to duplicate.","Unable to find a feed to duplicate."
"Unable to find a feed to generate.","Unable to find a feed to generate."
"Unable to find a rule to delete.","Unable to find a rule to delete."
"Unable to find feed.","Unable to find feed."
"Unique identifier used in mappings (lowercase, underscores allowed)","Unique identifier used in mappings (lowercase, underscores allowed)"
"Update","Update"
"Updated Date","Updated Date"
"Updated","Updated"
"Upload Destination","Upload Destination"
"Upload Destinations","Upload Destinations"
"Upload Now","Upload Now"
"Upload Settings","Upload Settings"
"Upload Status","Upload Status"
"Upload failed","Upload failed"
"Upload skipped","Upload skipped"
"Upload successful!","Upload successful!"
"Upload","Upload"
"Uploaded to %s as %s","Uploaded to %s as %s"
"Uploading...","Uploading..."
"Use Parent","Use Parent"
"Use SSL (FTPS)","Use SSL (FTPS)"
"Use direct product URLs without category path","Use direct product URLs without category path"
"Use parent product value","Use parent product value"
"Username","Username"
"Valid JSON","Valid JSON"
"Valid XML","Valid XML"
"Validate","Validate"
"Value","Value"
"Value:","Value:"
"Virtual Product","Virtual Product"
"Visibility","Visibility"
"Weight","Weight"
"What type of value to output when conditions match","What type of value to output when conditions match"
"Without extension. E.g., ""google_feed"" will create ""google_feed.xml""","Without extension. E.g., ""google_feed"" will create ""google_feed.xml"""
"XML Builder","XML Builder"
"XML tag name that wraps each product (e.g., item, entry, product). Leave empty for no wrapper.","XML tag name that wraps each product (e.g., item, entry, product). Leave empty for no wrapper."
"Yes","Yes"
"products","products"
"sample products","sample products"
